Date,Open,High,Low,Close,Volume,Adj Close
2007-10-26,6.65,6.65,6.60,6.63,1369500,4.23976
2007-10-25,6.67999,6.73,6.54999,6.60,3310800,4.22057
2007-10-24,6.70,6.79999,6.60,6.60,540200,4.22057
2007-10-23,6.60,6.75,6.48,6.60,4699500,4.22057
2007-10-22,6.50,6.58,6.46,6.50,175000,4.15663
2007-10-19,6.52999,6.60,6.47,6.53999,205600,4.1822
2007-10-18,6.50,6.52999,6.43,6.52999,418500,4.1758
2007-10-17,6.45,6.50,6.42,6.47,200800,4.13744
2007-10-16,6.48,6.48,6.42,6.42,537300,4.10546
2007-10-15,6.50,6.50,6.50,6.50,000,4.15663
2007-10-12,6.45,6.50,6.50,6.50,1012500,4.15663
2007-10-11,6.54999,6.57,6.37999,6.39999,617800,4.09267
2007-10-10,6.46,6.50,6.43,6.50,337600,4.15663
2007-10-09,6.50,6.50,6.46,6.46,186200,4.13105
2007-10-08,6.47,6.52999,6.39999,6.50,152000,4.15663
2007-10-05,6.56,6.56,6.47,6.47,129800,4.13744
2007-10-04,6.51,6.60,6.49,6.50,167800,4.15663
2007-10-03,6.50,6.60,6.49,6.51,266400,4.16302
2007-10-02,6.50,6.64,6.50,6.56,361200,4.19499
2007-10-01,6.35,6.39999,6.30,6.37,173400,4.0735
2007-09-28,6.30,6.35,6.24999,6.35,259800,4.0607
2007-09-27,6.28,6.30,6.26999,6.29,129100,4.02233
2007-09-26,6.18,6.29,6.18,6.23999,424900,3.99035
2007-09-25,6.08,6.16,6.06,6.15,130000,3.9328
2007-09-24,6.10999,6.12999,6.05,6.11999,363200,3.91362
2007-09-21,6.20,6.20,6.09,6.10999,157400,3.90722
2007-09-20,6.16,6.20,6.09,6.20,103000,3.96478
2007-09-19,6.18,6.23001,6.15,6.15,181400,3.9328
2007-09-18,6.09999,6.14,6.09999,6.09999,125600,3.90083
2007-09-17,6.09999,6.10999,6.01,6.08,78200,3.88805
2007-09-14,6.09,6.12999,6.06,6.12999,65800,3.92001
2007-09-13,6.10999,6.12999,6.09999,6.10999,86500,3.90722
2007-09-12,6.18,6.18,6.05,6.09999,66200,3.90083
2007-09-11,6.04,6.04,6.04,6.04,000,3.86246
2007-09-10,6.37999,6.42,6.04,6.04,208300,3.86246
2007-09-07,6.21,6.21,6.21,6.21,206300,3.97118
2007-09-06,6.37999,6.42,6.30,6.30,26700,4.02873
2007-09-05,6.37,6.39999,6.30,6.37999,202800,4.07988
2007-09-04,6.31,6.44,6.30,6.39999,510300,4.09267
2007-09-03,6.17,6.22,6.15,6.21,222300,3.97118
2007-08-31,6.10999,6.15,6.09999,6.14,167600,3.92641
2007-08-30,6.03,6.14,6.00,6.07,116000,3.88165
2007-08-29,6.00,6.09999,5.94,6.09999,432500,3.90083
2007-08-28,6.06,6.06,5.90,5.90,324300,3.77294
2007-08-27,6.14,6.15,6.05,6.10999,753400,3.90722
2007-08-24,5.80,6.19,5.77,6.17,539900,3.94559
2007-08-23,5.67001,5.82999,5.67001,5.78,384500,3.6962
2007-08-22,5.59,5.67001,5.59,5.67001,412300,3.62586
2007-08-21,5.50,5.65,5.45,5.53001,236200,3.53633
2007-08-20,5.49,5.49,5.49,5.49,000,3.51075
2007-08-17,5.49,5.49,5.49,5.49,562200,3.51075
2007-08-16,5.20,5.20,4.90,5.18,1196800,3.31251
2007-08-15,5.65,5.68999,5.20,5.35,501700,3.42122
2007-08-14,5.80,5.80,5.66,5.67001,234300,3.62586
2007-08-13,5.93,5.93,5.92,5.92,14400,3.78573
2007-08-10,5.69999,5.77,5.62,5.67999,559300,3.63224
2007-08-09,5.98999,6.02,5.88,5.88,318800,3.76014
2007-08-08,6.00,6.08,6.00,6.02,370500,3.84967
2007-08-07,6.00,6.05,5.91,5.95,245800,3.80491
2007-08-06,6.05,6.08,5.80,6.00,498400,3.83688
2007-08-03,6.12999,6.12999,6.06,6.07,66600,3.88165
2007-08-02,6.20,6.20,6.12999,6.15,80000,3.9328
2007-08-01,6.10999,6.15,6.05,6.12999,327900,3.92001
2007-07-31,6.15,6.36,6.15,6.15,287000,3.9328
2007-07-30,6.00,6.09999,6.00,6.05,253100,3.86886
2007-07-27,5.90,6.05,5.90,5.95999,293000,3.8113
2007-07-26,6.00,6.00,5.88,5.90,467900,3.77294
2007-07-25,6.09999,6.09999,5.92,6.02,704700,3.84967
2007-07-24,6.20,6.20,6.00,6.05,433500,3.86886
2007-07-23,6.26999,6.26999,6.18,6.20,398400,3.96478
2007-07-20,6.30,6.32,6.23001,6.24999,412400,3.99675
2007-07-19,6.25999,6.35,6.25999,6.28,223000,4.01594
2007-07-18,6.39999,6.39999,6.20,6.23001,494100,3.98397
2007-07-17,6.51999,6.54999,6.36,6.39999,309800,4.09267
2007-07-16,6.59,6.59,6.45,6.45,243700,4.12465
2007-07-13,6.60,6.60,6.58,6.59,108100,4.21418
2007-07-12,6.65,6.73,6.60,6.60,332800,4.22057
2007-07-11,6.59,6.59,6.53999,6.57,159400,4.20139
2007-07-10,6.61,6.70,6.54999,6.54999,302100,4.18859
2007-07-09,6.62,6.62,6.62,6.62,000,4.23336
2007-07-06,6.70,6.62,6.62,6.62,307600,4.23336
2007-07-05,6.75,6.81999,6.50,6.65,435800,4.25255
2007-07-04,6.37,6.79,6.37,6.79,810200,4.34208
2007-07-03,6.30,6.37,6.30,6.37,360100,4.0735
2007-07-02,6.24999,6.30,6.21,6.30,310400,4.02873
2007-06-29,6.21,6.23001,6.09999,6.19,205000,3.95839
2007-06-28,6.20,6.26999,6.20,6.21,260200,3.97118
2007-06-27,6.10999,6.24999,6.08,6.20,110100,3.96478
2007-06-26,6.11999,6.14,6.10999,6.10999,158600,3.90722
2007-06-25,6.20,6.20,6.09,6.11999,601400,3.91362
2007-06-22,6.20,6.21,6.14,6.20,216800,3.96478
2007-06-21,6.24999,6.24999,6.11999,6.21,378100,3.97118
2007-06-20,6.23001,6.30,6.23001,6.25999,271900,4.00314
2007-06-19,6.09,6.23001,6.09,6.22,394700,3.97757
2007-06-18,6.09,6.09,6.09,6.09,000,3.89444
2007-06-15,6.09999,6.11999,6.05,6.09,566000,3.89444
2007-06-14,6.05,6.05,5.90,5.96999,616300,3.81769
2007-06-13,6.03,6.06,6.03,6.05,230300,3.86886
2007-06-12,6.03,6.09999,6.00,6.03,190200,3.85607
2007-06-11,6.16,6.20,6.07,6.07,392600,3.88165
2007-06-08,6.15,6.15,6.11999,6.14,140900,3.92641
2007-06-07,6.08,6.09999,6.01,6.09999,133200,3.90083
2007-06-06,6.11999,6.20,6.00,6.08,323600,3.88805
2007-06-05,6.05,6.15,6.04,6.06,223300,3.87525
2007-06-04,6.09,6.15,6.02,6.04,514100,3.86246
2007-06-01,6.30,6.34,6.09999,6.15,564600,3.9328
2007-05-31,6.18,6.30,6.18,6.28,953000,4.01594
2007-05-30,5.96999,6.15,5.90,6.15,683600,3.9328
2007-05-29,6.00,6.12999,5.94,6.01,879700,3.84328
2007-05-28,5.66,5.97999,5.66,5.97999,583500,3.82409
2007-05-25,5.65,5.65,5.65,5.65,000,3.61307
2007-05-24,5.59,5.65,5.45,5.65,297200,3.61307
2007-05-23,5.47,5.69999,5.47,5.59,710900,3.5747
2007-05-22,5.45,5.48,5.35,5.47,266300,3.49796
2007-05-21,5.27999,5.46,5.27999,5.46,590700,3.49156
2007-05-18,5.22,5.30,5.22,5.27999,314800,3.37645
2007-05-17,5.18,5.23,5.14999,5.22,469100,3.33809
2007-05-16,5.13999,5.17,5.10,5.17,207400,3.30611
2007-05-15,5.10,5.13999,5.10,5.11999,175000,3.27414
2007-05-14,5.19,5.19,5.10,5.10,185200,3.26135
2007-05-11,5.10,5.20,5.10,5.14999,446000,3.29332
2007-05-10,5.05,5.13999,5.04,5.04,369600,3.22298
2007-05-09,4.97001,5.07,4.97001,5.07,330900,3.24217
2007-05-08,5.02,5.02,4.94,4.97001,224900,3.17822
2007-05-07,4.85999,5.10,4.84999,4.97001,799100,3.17822
2007-05-04,4.92,4.98999,4.91,4.91,237600,3.13985
2007-05-03,4.87,4.90,4.87,4.90,90600,3.13345
2007-05-02,4.76,4.90,4.74,4.89,209300,3.12706
2007-05-01,4.76,4.76,4.76,4.76,000,3.04393
2007-04-30,4.80,4.81,4.75,4.76,147600,3.04393
2007-04-27,4.80,4.81,4.75,4.79,232600,3.06311
2007-04-26,4.88,4.90,4.80,4.80,111100,3.06951
2007-04-25,4.92,4.93,4.84999,4.84999,183000,3.10148
2007-04-24,4.90,4.93,4.85999,4.92,119300,3.14625
2007-04-23,4.93,4.95,4.92,4.92,357300,3.14625
2007-04-20,4.93,4.95,4.88,4.95,253000,3.16543
2007-04-19,4.80,4.89,4.80,4.87,114600,3.11427
2007-04-18,4.91,4.92,4.88,4.89,180200,3.12706
2007-04-17,4.94,4.95,4.91,4.91,231400,3.13985
2007-04-16,4.97001,4.97001,4.93,4.95,415900,3.16543
2007-04-13,4.93,4.96,4.92,4.95,544200,3.16543
2007-04-12,4.84999,4.92,4.84999,4.92,461400,3.14625
2007-04-11,4.94,4.94,4.83001,4.84999,416800,3.10148
2007-04-10,4.92,4.94,4.89,4.94,174500,3.15904
2007-04-09,4.93,4.97999,4.93,4.94,561300,3.15904
2007-04-06,4.89,4.89,4.89,4.89,000,3.12706
2007-04-05,4.89,4.89,4.89,4.89,000,3.12706
2007-04-04,4.79,4.89,4.77,4.89,273500,3.12706
2007-04-03,4.69001,4.76,4.66,4.76,910200,3.04393
2007-04-02,4.69001,4.69001,4.69001,4.69001,000,2.99917
2007-03-30,4.74,4.76,4.60,4.69001,198600,2.99917
2007-03-29,4.67,4.70999,4.65,4.69999,255300,3.00555
2007-03-28,4.64,4.67,4.60,4.66,132900,2.97998
2007-03-27,4.56999,4.69999,4.54,4.66,912400,2.97998
2007-03-26,4.55001,4.56999,4.51,4.56999,286000,2.92242
2007-03-23,4.58999,4.68,4.58999,4.60,278200,2.94161
2007-03-22,4.50,4.60,4.49,4.58999,916700,2.93521
2007-03-21,4.47,4.52,4.45,4.51,163600,2.88406
2007-03-20,4.40,4.47,4.40,4.45,110300,2.84569
2007-03-19,4.40,4.45,4.40,4.43999,993600,2.83929
2007-03-16,4.38,4.41001,4.35,4.36,97000,2.78814
2007-03-15,4.40,4.41999,4.35,4.40,115000,2.81372
2007-03-14,4.36,4.40,4.27999,4.40,318700,2.81372
2007-03-13,4.50,4.54,4.36,4.36,222900,2.78814
2007-03-12,4.45,4.57999,4.45,4.57999,270600,2.92882
2007-03-09,4.32,4.41001,4.27999,4.40,356400,2.81372
2007-03-08,4.20,4.31,4.20,4.28999,327600,2.74337
2007-03-07,4.17,4.18,4.12,4.17,98800,2.66663
2007-03-06,4.13001,4.21,4.13001,4.15999,211400,2.66024
2007-03-05,4.10,4.10,3.99999,4.07,446300,2.60269
2007-03-02,4.29999,4.32,4.24,4.24,380500,2.7114
2007-03-01,4.32,4.32,4.18,4.29999,222200,2.74976
2007-02-28,4.29999,4.38,4.21,4.36,383200,2.78814
2007-02-27,4.50,4.50,4.35,4.35,722300,2.78174
2007-02-26,4.60,4.60,4.52,4.52,77600,2.89045
2007-02-23,4.56999,4.57999,4.50,4.57999,104600,2.92882
2007-02-22,4.60,4.60,4.55001,4.55999,134900,2.91603
2007-02-21,4.62,4.62,4.52,4.55999,162000,2.91603
2007-02-20,4.57999,4.62,4.56999,4.62,259000,2.9544
2007-02-19,4.60,4.65,4.56999,4.56999,318800,2.92242
2007-02-16,4.61,4.65,4.60,4.60,217100,2.94161
2007-02-15,4.60,4.64,4.60,4.61,308900,2.948
2007-02-14,4.58999,4.63,4.55999,4.61,448100,2.948
2007-02-13,4.45,4.60,4.45,4.56999,1039700,2.92242
2007-02-12,4.29999,4.41999,4.29999,4.41999,664800,2.8265
2007-02-09,4.28999,4.39,4.25,4.29999,385900,2.74976
2007-02-08,4.21,4.21,4.17,4.21,88500,2.69221
2007-02-07,4.19,4.21,4.11,4.21,381100,2.69221
2007-02-06,4.10,4.20,4.03,4.19,238600,2.67942
2007-02-05,4.05,4.13001,4.03,4.13001,58500,2.64106
2007-02-02,4.12,4.12,4.05,4.05,169800,2.5899
2007-02-01,4.12,4.13001,4.10,4.12,91200,2.63466
2007-01-31,4.07,4.12,4.07,4.12,140800,2.63466
2007-01-30,4.08,4.09,4.06,4.07,52900,2.60269
2007-01-29,4.08,4.10,4.06,4.08,129100,2.60908
2007-01-26,4.07,4.10,4.06,4.08,80300,2.60908
2007-01-25,4.07,4.08,4.05,4.08,112300,2.60908
2007-01-24,4.12,4.12,4.06,4.07,96400,2.60269
2007-01-23,4.14999,4.17,4.10,4.10,360500,2.62187
2007-01-22,4.10,4.15999,4.10,4.14999,112200,2.65384
2007-01-19,4.10,4.11,4.04,4.09,23200,2.61548
2007-01-18,4.11,4.13999,4.04,4.10,252400,2.62187
2007-01-17,4.08,4.14999,4.08,4.11,109100,2.62827
2007-01-16,4.14999,4.18,4.08,4.08,79700,2.60908
2007-01-15,4.14999,4.14999,4.06,4.14999,81500,2.65384
2007-01-12,4.19,4.20,4.10,4.12,192100,2.63466
2007-01-11,4.08,4.18,4.08,4.17,226700,2.66663
2007-01-10,4.01999,4.09,3.99999,4.06,187100,2.59629
2007-01-09,4.13001,4.13001,4.01999,4.01999,99900,2.57071
2007-01-08,4.12,4.13001,4.10,4.13001,67500,2.64106
2007-01-05,4.20,4.22,4.12,4.12,612800,2.63466
2007-01-04,4.18,4.20,4.07,4.18,945400,2.67303
2007-01-03,4.27999,4.27999,4.17,4.17,510100,2.66663
2007-01-02,4.20,4.27001,4.20,4.27001,561000,2.73059
2007-01-01,4.18,4.18,4.18,4.18,000,2.67303
2006-12-29,4.18,4.18,4.18,4.18,000,2.67303
2006-12-28,4.18,4.18,4.12,4.18,376300,2.67303
2006-12-27,3.99999,4.14999,3.98,4.14999,359800,2.65384
2006-12-26,3.99999,3.99999,3.94,3.98,363200,2.54514
2006-12-25,3.96,3.96,3.96,3.96,000,2.53235
2006-12-22,3.97,3.97,3.95,3.96,115900,2.53235
2006-12-21,3.95,3.95,3.92,3.95,126700,2.52595
2006-12-20,3.97,3.98,3.94,3.98,155000,2.54514
2006-12-19,4.00999,4.00999,3.95,3.97,169900,2.53874
2006-12-18,4.05,4.08,3.99999,4.00999,263700,2.56431
2006-12-15,3.99999,4.07,3.98,4.05,412500,2.5899
2006-12-14,3.99999,4.03,3.98,3.99999,202600,2.55792
2006-12-13,4.09,4.09,3.99999,3.99999,166500,2.55792
2006-12-12,4.10,4.10,4.03,4.09,153600,2.61548
2006-12-11,4.05,4.10,4.01999,4.10,459000,2.62187
2006-12-08,4.04,4.04,4.04,4.04,000,2.5835
2006-12-07,4.05,4.07,4.01999,4.04,72800,2.5835
2006-12-06,4.01999,4.08,4.01999,4.05,150500,2.5899
2006-12-05,4.05,4.10,4.00999,4.03,157900,2.5771
2006-12-04,4.05,4.05,3.99999,4.05,179200,2.5899
2006-12-01,4.05,4.05,3.99001,4.01999,309900,2.57071
2006-11-30,4.13001,4.13001,4.04,4.05,213500,2.5899
2006-11-29,4.11,4.12,4.05,4.12,617100,2.63466
2006-11-28,3.90,4.05,3.87999,4.05,235600,2.5899
2006-11-27,4.09,4.09,3.97,3.97,211200,2.53874
2006-11-24,4.10,4.10,4.06,4.09,161000,2.61548
2006-11-23,4.11,4.13001,4.09,4.10,124900,2.62187
2006-11-22,4.10,4.11,4.05,4.10,372300,2.62187
2006-11-21,4.21,4.24,4.18,4.19,489900,2.67942
2006-11-20,4.17,4.22,4.14999,4.21,288000,2.69221
2006-11-17,4.17,4.18,4.11,4.15999,144600,2.66024
2006-11-16,4.18,4.20,4.11,4.18,312400,2.67303
2006-11-15,4.10,4.21,4.10,4.14999,947700,2.65384
2006-11-14,4.10,4.15999,4.08,4.09,734000,2.61548
2006-11-13,4.01999,4.08,3.95,4.06,331300,2.59629
2006-11-10,3.95,4.07,3.93,4.04,590500,2.5835
2006-11-09,3.82,3.91,3.82,3.90,1723800,2.49397
2006-11-08,3.83,3.85001,3.80,3.80,1008700,2.43003
2006-11-07,3.87999,3.87999,3.80,3.83,2090600,2.44921
2006-11-06,3.85001,3.85001,3.85001,3.85001,000,2.462
2006-11-03,3.79,3.85001,3.78,3.85001,390100,2.462
2006-11-02,3.78,3.80,3.76,3.79,793300,2.42363
2006-11-01,3.84,3.86999,3.77,3.77,2104700,2.41084
2006-10-31,3.90,3.90,3.80,3.84,120500,2.45561
2006-10-30,3.80,3.80,3.77,3.80,47100,2.43003
2006-10-27,3.80,3.85001,3.80,3.80,168900,2.43003
2006-10-26,3.79,3.81,3.79,3.80,167700,2.43003
2006-10-25,3.76,3.81,3.75,3.81,984200,2.43642
2006-10-24,3.73999,3.76,3.72999,3.76,416200,2.40445
2006-10-23,3.70,3.73999,3.70,3.73999,259700,2.39165
2006-10-20,3.72999,3.77,3.70,3.71001,694200,2.37248
2006-10-19,3.71001,3.73999,3.71001,3.72999,139900,2.38526
2006-10-18,3.71001,3.75,3.70,3.70,83800,2.36608
2006-10-17,3.70,3.73999,3.69,3.69,107400,2.35969
2006-10-16,3.68,3.68,3.68,3.68,000,2.35329
2006-10-13,3.66,3.71999,3.66,3.68,263300,2.35329
2006-10-12,3.71001,3.71001,3.67,3.68,253700,2.35329
2006-10-11,3.71999,3.71999,3.68,3.69,41800,2.35969
2006-10-10,3.71001,3.71001,3.68,3.68,33700,2.35329
2006-10-09,3.75,3.75,3.71001,3.71001,75900,2.37248
2006-10-06,3.75,3.75,3.71001,3.71001,131500,2.37248
2006-10-05,3.78,3.78,3.70,3.75,524500,2.39805
2006-10-04,3.70,3.78,3.70,3.78,166100,2.41724
2006-10-03,3.71999,3.71999,3.71999,3.71999,11100,2.37886
2006-10-02,3.75,3.75,3.71999,3.71999,167200,2.37886
2006-09-29,3.76,3.77,3.73999,3.77,731900,2.41084
2006-09-28,3.70,3.75,3.70,3.75,160100,2.39805
2006-09-27,3.73999,3.73999,3.68,3.68,36100,2.35329
2006-09-26,3.70,3.73999,3.69,3.73999,84200,2.39165
2006-09-25,3.66,3.68,3.66,3.68,29900,2.35329
2006-09-22,3.69,3.70,3.68,3.68,38000,2.35329
2006-09-21,3.00,3.72999,3.00,3.72999,44100,2.38526
2006-09-20,3.72999,3.72999,3.68,3.69,57000,2.35969
2006-09-19,3.75,3.78,3.70,3.71001,180400,2.37248
2006-09-18,3.72999,3.72999,3.70,3.72999,210600,2.38526
2006-09-15,3.71999,3.71999,3.70,3.71001,58700,2.37248
2006-09-14,3.71999,3.72999,3.71999,3.72999,62000,2.38526
2006-09-13,3.75,3.76,3.70,3.70,181200,2.36608
2006-09-12,3.73999,3.76,3.70,3.72999,142900,2.38526
2006-09-11,3.75,3.75,3.72999,3.72999,963000,2.38526
2006-09-08,3.81,3.83,3.80,3.82,688600,2.44282
2006-09-07,3.75,3.84,3.72999,3.81,233500,2.43642
2006-09-06,3.75,3.80,3.75,3.78,67000,2.41724
2006-09-05,3.76,3.78,3.75,3.75,53000,2.39805
2006-09-04,3.77,3.78,3.76,3.77,35000,2.41084
2006-09-01,3.71999,3.77,3.70,3.77,96500,2.41084
2006-08-31,3.70,3.75,3.70,3.71999,185700,2.37886
2006-08-30,3.70,3.70,3.66,3.70,159600,2.36608
2006-08-29,3.68,3.70,3.67,3.70,81300,2.36608
2006-08-28,3.65,3.67,3.65,3.66,32300,2.3405
2006-08-25,3.62,3.67,3.61,3.67,34100,2.3469
2006-08-24,3.64,3.64,3.59999,3.61,76600,2.30852
2006-08-23,3.66,3.66,3.59999,3.66,164400,2.3405
2006-08-22,3.70,3.70,3.67,3.69,48600,2.35969
2006-08-21,3.70,3.70,3.70,3.70,000,2.36608
2006-08-18,3.71999,3.71999,3.68,3.70,17700,2.36608
2006-08-17,3.75,3.75,3.71999,3.71999,36700,2.37886
2006-08-16,3.75,3.75,3.71999,3.73999,57900,2.39165
2006-08-15,3.70,3.73999,3.70,3.71999,115500,2.37886
2006-08-14,3.70,3.73999,3.66,3.70,151800,2.36608
2006-08-11,3.65,3.68,3.64,3.68,78500,2.35329
2006-08-10,3.65,3.65,3.59999,3.65,143300,2.3341
2006-08-09,3.70,3.71999,3.65,3.65,114200,2.3341
2006-08-08,3.69,3.69,3.65,3.65,112100,2.3341
2006-08-07,3.72999,3.72999,3.65,3.69,96800,2.35969
2006-08-04,3.80,3.80,3.70,3.73999,48900,2.39165
2006-08-03,3.75,3.77,3.75,3.77,36200,2.41084
2006-08-02,3.76,3.79,3.76,3.79,33900,2.42363
2006-08-01,3.76,3.80,3.73999,3.80,451100,2.43003
2006-07-31,3.85001,3.85001,3.75,3.78,57700,2.41724
2006-07-28,3.85001,3.86999,3.81,3.85001,288400,2.462
2006-07-27,3.78,3.84,3.78,3.84,283300,2.45561
2006-07-26,3.82,3.82,3.76,3.78,417900,2.41724
2006-07-25,3.77,3.84,3.75,3.83,169100,2.44921
2006-07-24,3.72999,3.83,3.71001,3.75,303200,2.39805
2006-07-21,3.77,3.77,3.70,3.70,48300,2.36608
2006-07-20,3.78,3.78,3.75,3.78,202300,2.41724
2006-07-19,3.75,3.80,3.70,3.78,401200,2.41724
2006-07-18,3.75,3.77,3.71999,3.76,101500,2.40445
2006-07-17,3.70,3.75,3.70,3.75,134800,2.39805
2006-07-14,3.72999,3.76,3.68,3.73999,200500,2.39165
2006-07-13,3.73999,3.78,3.70,3.70,285000,2.36608
2006-07-12,3.83,3.83,3.76,3.78,181900,2.41724
2006-07-11,3.75,3.84,3.75,3.84,307900,2.45561
2006-07-10,3.80,3.84,3.75,3.75,200800,2.39805
2006-07-07,3.83,3.83,3.78,3.78,180600,2.41724
2006-07-06,3.85001,3.85001,3.83,3.83,653100,2.44921
2006-07-05,3.84,3.84,3.77,3.82,222300,2.44282
2006-07-04,3.85999,3.89,3.81,3.85999,196200,2.46839
2006-07-03,3.89,3.91,3.82,3.86999,123100,2.47479
2006-06-30,3.90,3.93,3.86999,3.86999,248900,2.47479
2006-06-29,3.80,3.90,3.79,3.90,575300,2.49397
2006-06-28,3.70,3.79,3.68,3.79,183300,2.42363
2006-06-27,3.73999,3.75,3.68,3.68,679400,2.35329
2006-06-26,3.72999,3.75,3.71999,3.73999,810800,2.39165
2006-06-23,3.68,3.75,3.68,3.71001,1020300,2.37248
2006-06-22,3.56,3.65,3.53,3.65,1211500,2.3341
2006-06-21,3.42,3.57001,3.42,3.56,210500,2.27655
2006-06-20,3.35,3.42,3.35,3.42,142200,2.18703
2006-06-19,3.38,3.38,3.38,3.38,000,2.16145
2006-06-16,3.38,3.40,3.37,3.38,65300,2.16145
2006-06-15,3.29999,3.38,3.29999,3.38,234900,2.16145
2006-06-14,3.29999,3.29999,3.20,3.24,624700,2.07192
2006-06-13,3.25,3.25,3.17999,3.20,373800,2.04634
2006-06-12,3.25,3.29001,3.22,3.25,421200,2.07831
2006-06-09,3.39,3.39,3.29001,3.29001,94400,2.1039
2006-06-08,3.33,3.35,3.25,3.35,258100,2.14226
2006-06-07,3.34,3.40,3.34,3.35,133400,2.14226
2006-06-06,3.35,3.37,3.30999,3.34,350100,2.13586
2006-06-05,3.42,3.42,3.38,3.38,70100,2.16145
2006-06-02,3.50,3.52,3.43001,3.43001,101700,2.19342
2006-06-01,3.48,3.50,3.44999,3.48,127800,2.22539
2006-05-31,3.48,3.50,3.43999,3.47,152700,2.219
2006-05-30,3.50,3.50,3.43999,3.48,291700,2.22539
2006-05-29,3.55,3.58999,3.55,3.57001,136400,2.28295
2006-05-26,3.41,3.54,3.41,3.54,130400,2.26376
2006-05-25,3.36,3.36,3.36,3.36,000,2.14865
2006-05-24,3.48,3.48,3.31999,3.36,460500,2.14865
2006-05-23,3.55,3.65,3.50,3.52,440400,2.25097
2006-05-22,3.59999,3.59999,3.41,3.54,420800,2.26376
2006-05-19,3.73999,3.75,3.65,3.67,583600,2.3469
2006-05-18,3.59999,3.75,3.56,3.73999,540000,2.39165
2006-05-17,3.64,3.64,3.55,3.59999,262200,2.30213
2006-05-16,3.65,3.69,3.59999,3.68,352700,2.35329
2006-05-15,3.76,3.76,3.61,3.67,799000,2.3469
2006-05-12,3.90,3.90,3.76,3.76,471800,2.40445
2006-05-11,3.89,3.95,3.82,3.90,2667200,2.49397
2006-05-10,3.79,3.90,3.76,3.90,2487100,2.49397
2006-05-09,3.73999,3.78,3.72999,3.77,1020200,2.41084
2006-05-08,3.80,3.80,3.70,3.73999,229500,2.39165
2006-05-05,3.70,3.76,3.68,3.73999,325100,2.39165
2006-05-04,3.71999,3.73999,3.70,3.70,1432300,2.36608
2006-05-03,3.75,3.75,3.68,3.71001,110800,2.37248
2006-05-02,3.77,3.80,3.73999,3.75,168900,2.39805
2006-05-01,3.72999,3.72999,3.72999,3.72999,000,2.38526
2006-04-28,3.71999,3.73999,3.70,3.72999,580600,2.38526
2006-04-27,3.73999,3.79,3.70,3.71999,279300,2.37886
2006-04-26,3.73999,3.78,3.73999,3.76,801800,2.40445
2006-04-25,3.71999,3.73999,3.68,3.70,355700,2.36608
2006-04-24,3.73999,3.75,3.71001,3.71999,153800,2.37886
2006-04-21,3.71999,3.75,3.71001,3.73999,349100,2.39165
2006-04-20,3.71001,3.71001,3.68,3.70,213600,2.36608
2006-04-19,3.68,3.70,3.68,3.70,674300,2.36608
2006-04-18,3.79,3.80,3.66,3.68,633100,2.35329
2006-04-17,3.71999,3.79,3.71001,3.77,1014900,2.41084
2006-04-14,3.71001,3.71001,3.71001,3.71001,000,2.37248
2006-04-13,3.71001,3.71001,3.71001,3.71001,000,2.37248
2006-04-12,3.53,3.73999,3.51,3.71001,1301600,2.37248
2006-04-11,3.44999,3.53,3.44999,3.51,501400,2.24458
2006-04-10,3.44999,3.52,3.44999,3.44999,434800,2.2062
2006-04-07,3.35,3.47,3.35,3.44999,768400,2.2062
2006-04-06,3.29999,3.33,3.29999,3.33,177200,2.12947
2006-04-05,3.29999,3.34,3.28,3.28,256200,2.0975
2006-04-04,3.31999,3.35,3.27,3.27,155300,2.0911
2006-04-03,3.31999,3.31999,3.28,3.29999,316200,2.11028
2006-03-31,3.35,3.35,3.25,3.26,654500,2.08471
2006-03-30,3.31999,3.40,3.31999,3.40,411500,2.17424
2006-03-29,3.31999,3.34,3.30999,3.33,61600,2.12947
2006-03-28,3.22,3.31999,3.22,3.29999,222000,2.11028
2006-03-27,3.29999,3.31999,3.27,3.28,203300,2.0975
2006-03-24,3.29999,3.29999,3.29999,3.29999,000,2.11028
2006-03-23,3.30999,3.31999,3.29999,3.29999,100700,2.11028
2006-03-22,3.40,3.40,3.29999,3.33,108900,2.12947
2006-03-21,3.38,3.41,3.36,3.39,321500,2.16784
2006-03-20,3.39,3.40,3.35,3.35,90800,2.14226
2006-03-17,3.39,3.40,3.39,3.39,101200,2.16784
2006-03-16,3.40,3.40,3.35,3.38,269600,2.16145
2006-03-15,3.25,3.38,3.25,3.36,343500,2.14865
2006-03-14,3.15001,3.28,3.10,3.26,305400,2.08471
2006-03-13,3.21,3.21,3.15001,3.15001,377400,2.01437
2006-03-10,3.30999,3.31999,3.17999,3.20,528300,2.04634
2006-03-09,3.31999,3.33,3.29001,3.29001,74200,2.1039
2006-03-08,3.29999,3.30999,3.22,3.30999,108200,2.11668
2006-03-07,3.31999,3.33,3.27,3.27,318300,2.0911
2006-03-06,3.38,3.40,3.31999,3.34,296400,2.13586
2006-03-03,3.35,3.37,3.34,3.37,172900,2.15505
2006-03-02,3.37,3.37,3.29001,3.35,413400,2.14226
2006-03-01,3.36,3.37,3.36,3.37,116500,2.15505
2006-02-28,3.35,3.37,3.33,3.35,144600,2.14226
2006-02-27,3.37,3.39,3.35,3.36,155200,2.14865
2006-02-24,3.39,3.40,3.39,3.39,71700,2.16784
